"201","United States","36719","185","2020-04-11","24228"
"201","United States","36720","185","2020-04-12","24820"
"201","United States","36721","185","2020-04-13","25220"
"201","United States","36722","185","2020-04-14","25499"
"201","United States","36723","185","2020-04-15","25753"
"201","United States","36724","185","2020-04-16","26336"
"201","United States","36725","185","2020-04-17","26651"
"201","United States","36726","185","2020-04-18","26997"
"201","United States","36727","185","2020-04-19","27322"
"201","United States","36728","185","2020-04-20","27658"
"201","United States","36729","185","2020-04-21","27826"
"201","United States","36730","185","2020-04-22","27981"
"201","United States","36731","185","2020-04-23","28186"
"201","United States","36732","185","2020-04-24","28414"
"201","United States","36733","185","2020-04-25","28595"
"201","United States","36734","185","2020-04-26","28811"
"201","United States","36735","185","2020-04-27","28978"
"201","United States","36736","185","2020-04-28","29081"
"201","United States","36737","185","2020-04-29","29181"
"201","United States","36738","185","2020-04-30","29324"
"201","United States","36739","185","2020-05-01","29503"
"201","United States","36740","185","2020-05-02","29622"
"201","United States","36741","185","2020-05-03","29734"
"201","United States","36742","185","2020-05-04","29822"
"201","United States","36743","185","2020-05-05","29898"
"201","United States","36744","185","2020-05-06","29926"
"201","United States","36745","185","2020-05-07","29977"
"201","United States","36746","185","2020-05-08","30043"
"201","United States","36747","185","2020-05-09","30124"
"201","United States","36748","185","2020-05-10","30168"
"201","United States","36749","185","2020-05-11","30222"
"201","United States","36750","185","2020-05-12","30261"
"201","United States","36751","185","2020-05-13","30297"
"201","United States","36752","185","2020-05-14","30330"
"201","United States","36753","185","2020-05-15","30380"
"201","United States","36754","185","2020-05-16","30431"
"201","United States","36755","185","2020-05-17","30489"
"201","United States","36756","185","2020-05-18","30504"
"201","United States","36757","185","2020-05-19","30514"
"201","United States","36758","185","2020-05-20","30535"
"201","United States","36759","185","2020-05-21","30575"
"201","United States","36760","185","2020-05-22","30611"
"201","United States","36761","185","2020-05-23","30624"
"201","United States","36762","185","2020-05-24","30642"
"201","United States","36763","185","2020-05-25","30653"
"201","United States","36764","185","2020-05-26","30663"
"201","United States","36765","185","2020-05-27","30678"
"201","United States","36766","185","2020-05-28","30678"
"201","United States","36767","185","2020-05-29","30713"
"201","United States","36768","185","2020-05-30","30745"
"201","United States","36769","185","2020-05-31","30762"
"201","United States","36770","185","2020-06-01","30779"
"201","United States","36771","185","2020-06-02","30788"
"201","United States","36772","185","2020-06-03","30791"
"201","United States","36773","185","2020-06-04","30810"
"201","United States","36774","185","2020-06-05","30830"
"201","United States","36775","185","2020-06-06","30853"
"201","United States","36776","185","2020-06-07","30873"
"201","United States","36777","185","2020-06-08","30882"
"201","United States","36778","185","2020-06-09","30889"
"201","United States","36779","185","2020-06-10","30905"
"201","United States","36780","185","2020-06-11","30928"
"201","United States","36781","185","2020-06-12","30961"
"201","United States","36782","185","2020-06-13","30980"
"201","United States","36783","185","2020-06-14","31011"
"201","United States","36784","185","2020-06-15","31034"
"201","United States","36785","185","2020-06-16","31048"
"201","United States","36786","185","2020-06-17","31063"
"201","United States","36787","185","2020-06-18","31100"
"201","United States","36788","185","2020-06-19","31117"
"201","United States","36789","185","2020-06-20","31209"
"201","United States","36790","185","2020-06-21","31209"
"201","United States","36791","185","2020-06-22","31209"
"201","United States","36792","185","2020-06-23","31227"
"201","United States","36793","185","2020-06-24","31249"
"201","United States","36794","185","2020-06-25","31293"
"201","United States","36795","185","2020-06-26","31345"
"201","United States","36796","185","2020-06-27","31403"
"201","United States","36797","185","2020-06-28","31472"
"201","United States","36798","185","2020-06-29","31534"
"201","United States","36799","185","2020-06-30","31569"
"201","United States","36800","185","2020-07-01","31631"
"201","United States","36801","185","2020-07-02","31851"
"201","United States","36802","185","2020-07-03","31884"
"201","United States","36803","185","2020-07-04","32017"
"201","United States","36804","185","2020-07-05","32114"
"201","United States","36805","185","2020-07-06","32184"
"201","United States","36806","185","2020-07-07","32230"
"201","United States","36807","185","2020-07-08","32284"
"201","United States","36808","185","2020-07-09","32413"
"201","United States","36809","185","2020-07-10","32501"
"201","United States","36810","185","2020-07-11","32605"
"201","United States","36811","185","2020-07-12","32713"
"201","United States","36812","185","2020-07-13","32798"
"201","United States","36813","185","2020-07-14","32861"
"201","United States","36814","185","2020-07-15","32931"
"201","United States","36815","185","2020-07-16","33063"
"201","United States","36816","186","2019-12-31",\N
"201","United States","36817","186","2020-01-01",\N
"201","United States","36818","186","2020-01-02",\N
"201","United States","36819","186","2020-01-03",\N
"201","United States","36820","186","2020-01-04",\N
"201","United States","36821","186","2020-01-05",\N
"201","United States","36822","186","2020-01-06",\N
"201","United States","36823","186","2020-01-07",\N
"201","United States","36824","186","2020-01-08",\N
"201","United States","36825","186","2020-01-09",\N
"201","United States","36826","186","2020-01-10",\N
"201","United States","36827","186","2020-01-11",\N
"201","United States","36828","186","2020-01-12",\N
"201","United States","36829","186","2020-01-13",\N
"201","United States","36830","186","2020-01-14",\N
"201","United States","36831","186","2020-01-15",\N
"201","United States","36832","186","2020-01-16",\N
"201","United States","36833","186","2020-01-17",\N
"201","United States","36834","186","2020-01-18",\N
"201","United States","36835","186","2020-01-19",\N
"201","United States","36836","186","2020-01-20",\N
"201","United States","36837","186","2020-01-21",\N
"201","United States","36838","186","2020-01-22",\N
"201","United States","36839","186","2020-01-23",\N
"201","United States","36840","186","2020-01-24",\N
"201","United States","36841","186","2020-01-25",\N
"201","United States","36842","186","2020-01-26",\N
"201","United States","36843","186","2020-01-27",\N
"201","United States","36844","186","2020-01-28",\N
"201","United States","36845","186","2020-01-29",\N
"201","United States","36846","186","2020-01-30",\N
"201","United States","36847","186","2020-01-31",\N
"201","United States","36848","186","2020-02-01",\N
"201","United States","36849","186","2020-02-02",\N
"201","United States","36850","186","2020-02-03",\N
"201","United States","36851","186","2020-02-04",\N
"201","United States","36852","186","2020-02-05",\N
"201","United States","36853","186","2020-02-06",\N
"201","United States","36854","186","2020-02-07",\N
"201","United States","36855","186","2020-02-08",\N
"201","United States","36856","186","2020-02-09",\N
"201","United States","36857","186","2020-02-10",\N
"201","United States","36858","186","2020-02-11",\N
"201","United States","36859","186","2020-02-12",\N
"201","United States","36860","186","2020-02-13",\N
"201","United States","36861","186","2020-02-14",\N
"201","United States","36862","186","2020-02-15",\N
"201","United States","36863","186","2020-02-16",\N
"201","United States","36864","186","2020-02-17",\N
"201","United States","36865","186","2020-02-18",\N
"201","United States","36866","186","2020-02-19",\N
"201","United States","36867","186","2020-02-20",\N
"201","United States","36868","186","2020-02-21",\N
"201","United States","36869","186","2020-02-22",\N
"201","United States","36870","186","2020-02-23",\N
"201","United States","36871","186","2020-02-24",\N
"201","United States","36872","186","2020-02-25",\N
"201","United States","36873","186","2020-02-26",\N
"201","United States","36874","186","2020-02-27",\N
"201","United States","36875","186","2020-02-28",\N
"201","United States","36876","186","2020-02-29",\N
"201","United States","36877","186","2020-03-01",\N
"201","United States","36878","186","2020-03-02",\N
"201","United States","36879","186","2020-03-03",\N
"201","United States","36880","186","2020-03-04",\N
"201","United States","36881","186","2020-03-05",\N
"201","United States","36882","186","2020-03-06",\N
"201","United States","36883","186","2020-03-07",\N
"201","United States","36884","186","2020-03-08",\N
"201","United States","36885","186","2020-03-09",\N
"201","United States","36886","186","2020-03-10",\N
"201","United States","36887","186","2020-03-11",\N
"201","United States","36888","186","2020-03-12",\N
