"29","Brazil","37643","190","2020-01-31","14"
"29","Brazil","37644","190","2020-02-01","19"
"29","Brazil","37645","190","2020-02-02","19"
"29","Brazil","37646","190","2020-02-03","19"
"29","Brazil","37647","190","2020-02-04","19"
"29","Brazil","37648","190","2020-02-05","25"
"29","Brazil","37649","190","2020-02-06","25"
"29","Brazil","37650","190","2020-02-07","25"
"29","Brazil","37651","190","2020-02-08","32"
"29","Brazil","37652","190","2020-02-09","32"
"29","Brazil","37653","190","2020-02-10","32"
"29","Brazil","37654","190","2020-02-11","32"
"29","Brazil","37655","190","2020-02-12","33"
"29","Brazil","37656","190","2020-02-13","33"
"29","Brazil","37657","190","2020-02-14","33"
"29","Brazil","37658","190","2020-02-15","34"
"29","Brazil","37659","190","2020-02-16","34"
"29","Brazil","37660","190","2020-02-17","34"
"29","Brazil","37661","190","2020-02-18","35"
"29","Brazil","37662","190","2020-02-19","35"
"29","Brazil","37663","190","2020-02-20","35"
"29","Brazil","37664","190","2020-02-21","35"
"29","Brazil","37665","190","2020-02-22","35"
"29","Brazil","37666","190","2020-02-23","35"
"29","Brazil","37667","190","2020-02-24","35"
"29","Brazil","37668","190","2020-02-25","37"
"29","Brazil","37669","190","2020-02-26","40"
"29","Brazil","37670","190","2020-02-27","40"
"29","Brazil","37671","190","2020-02-28","40"
"29","Brazil","37672","190","2020-02-29","42"
"29","Brazil","37673","190","2020-03-01","42"
"29","Brazil","37674","190","2020-03-02","43"
"29","Brazil","37675","190","2020-03-03",\N
"29","Brazil","37676","190","2020-03-04",\N
"29","Brazil","37677","190","2020-03-05","47"
"29","Brazil","37678","190","2020-03-06",\N
"29","Brazil","37679","190","2020-03-07","50"
"29","Brazil","37680","190","2020-03-08",\N
"29","Brazil","37681","190","2020-03-09",\N
"29","Brazil","37682","190","2020-03-10",\N
"29","Brazil","37683","190","2020-03-11","59"
"29","Brazil","37684","190","2020-03-12","70"
"29","Brazil","37685","190","2020-03-13",\N
"29","Brazil","37686","190","2020-03-14","82"
"29","Brazil","37687","190","2020-03-15","82"
"29","Brazil","37688","190","2020-03-16","114"
"29","Brazil","37689","190","2020-03-17","177"
"29","Brazil","37690","190","2020-03-18","177"
"29","Brazil","37691","190","2020-03-19","177"
"29","Brazil","37692","190","2020-03-20","212"
"29","Brazil","37693","190","2020-03-21","366"
"29","Brazil","37694","190","2020-03-22","599"
"29","Brazil","37695","190","2020-03-23","721"
"29","Brazil","37696","190","2020-03-24","827"
"29","Brazil","37697","190","2020-03-25","934"
"29","Brazil","37698","190","2020-03-26","1045"
"29","Brazil","37699","190","2020-03-27","1136"
"29","Brazil","37700","190","2020-03-28","1136"
"29","Brazil","37701","190","2020-03-29","1245"
"29","Brazil","37702","190","2020-03-30","1388"
"29","Brazil","37703","190","2020-03-31","1651"
"29","Brazil","37704","190","2020-04-01","1651"
"29","Brazil","37705","190","2020-04-02","1771"
"29","Brazil","37706","190","2020-04-03","1875"
"29","Brazil","37707","190","2020-04-04","1978"
"29","Brazil","37708","190","2020-04-05","2169"
"29","Brazil","37709","190","2020-04-06","2220"
"29","Brazil","37710","190","2020-04-07","2258"
"29","Brazil","37711","190","2020-04-08","2369"
"29","Brazil","37712","190","2020-04-09","2423"
"29","Brazil","37713","190","2020-04-10","2473"
"29","Brazil","37714","190","2020-04-11","2518"
"29","Brazil","37715","190","2020-04-12","2551"
"29","Brazil","37716","190","2020-04-13","2579"
"29","Brazil","37717","190","2020-04-14","2613"
"29","Brazil","37718","190","2020-04-15","2643"
"29","Brazil","37719","190","2020-04-16","2672"
"29","Brazil","37720","190","2020-04-17","2700"
"29","Brazil","37721","190","2020-04-18","2700"
"29","Brazil","37722","190","2020-04-19","2733"
"29","Brazil","37723","190","2020-04-20","2765"
"29","Brazil","37724","190","2020-04-21","2792"
"29","Brazil","37725","190","2020-04-22","2811"
"29","Brazil","37726","190","2020-04-23","2839"
"29","Brazil","37727","190","2020-04-24","2839"
"29","Brazil","37728","190","2020-04-25","2854"
"29","Brazil","37729","190","2020-04-26","2922"
"29","Brazil","37730","190","2020-04-27","2922"
"29","Brazil","37731","190","2020-04-28","2938"
"29","Brazil","37732","190","2020-04-29","2938"
"29","Brazil","37733","190","2020-04-30","2954"
"29","Brazil","37734","190","2020-05-01","2960"
"29","Brazil","37735","190","2020-05-02","2960"
"29","Brazil","37736","190","2020-05-03","2966"
"29","Brazil","37737","190","2020-05-04","2969"
"29","Brazil","37738","190","2020-05-05","2987"
"29","Brazil","37739","190","2020-05-06","2988"
"29","Brazil","37740","190","2020-05-07","2989"
"29","Brazil","37741","190","2020-05-08","2992"
"29","Brazil","37742","190","2020-05-09","3000"
"29","Brazil","37743","190","2020-05-10","3004"
"29","Brazil","37744","190","2020-05-11","3015"
"29","Brazil","37745","190","2020-05-12","3015"
"29","Brazil","37746","190","2020-05-13","3017"
"29","Brazil","37747","190","2020-05-14","3017"
"29","Brazil","37748","190","2020-05-15","3018"
"29","Brazil","37749","190","2020-05-16","3025"
"29","Brazil","37750","190","2020-05-17","3028"
"29","Brazil","37751","190","2020-05-18","3028"
"29","Brazil","37752","190","2020-05-19","3031"
"29","Brazil","37753","190","2020-05-20","3034"
"29","Brazil","37754","190","2020-05-21","3034"
"29","Brazil","37755","190","2020-05-22","3037"
"29","Brazil","37756","190","2020-05-23","3040"
"29","Brazil","37757","190","2020-05-24","3040"
"29","Brazil","37758","190","2020-05-25","3042"
"29","Brazil","37759","190","2020-05-26","3042"
"29","Brazil","37760","190","2020-05-27","3045"
"29","Brazil","37761","190","2020-05-28","3054"
"29","Brazil","37762","190","2020-05-29","3065"
"29","Brazil","37763","190","2020-05-30","3076"
"29","Brazil","37764","190","2020-05-31","3081"
"29","Brazil","37765","190","2020-06-01","3081"
"29","Brazil","37766","190","2020-06-02","3082"
"29","Brazil","37767","190","2020-06-03","3083"
"29","Brazil","37768","190","2020-06-04","3101"
"29","Brazil","37769","190","2020-06-05","3102"
"29","Brazil","37770","190","2020-06-06","3104"
"29","Brazil","37771","190","2020-06-07","3112"
"29","Brazil","37772","190","2020-06-08","3119"
"29","Brazil","37773","190","2020-06-09","3119"
"29","Brazil","37774","190","2020-06-10","3125"
"29","Brazil","37775","190","2020-06-11","3125"
"29","Brazil","37776","190","2020-06-12","3125"
"29","Brazil","37777","190","2020-06-13","3129"
"29","Brazil","37778","190","2020-06-14","3134"
"29","Brazil","37779","190","2020-06-15","3135"
"29","Brazil","37780","190","2020-06-16","3135"
"29","Brazil","37781","190","2020-06-17","3135"
"29","Brazil","37782","190","2020-06-18","3141"
"29","Brazil","37783","190","2020-06-19","3141"
"29","Brazil","37784","190","2020-06-20","3146"
"29","Brazil","37785","190","2020-06-21","3147"
"29","Brazil","37786","190","2020-06-22","3148"
"29","Brazil","37787","190","2020-06-23","3151"
"29","Brazil","37788","190","2020-06-24","3156"
"29","Brazil","37789","190","2020-06-25","3158"
"29","Brazil","37790","190","2020-06-26","3158"
"29","Brazil","37791","190","2020-06-27","3162"
"29","Brazil","37792","190","2020-06-28","3162"
"29","Brazil","37793","190","2020-06-29","3162"
"29","Brazil","37794","190","2020-06-30","3171"
"29","Brazil","37795","190","2020-07-01","3173"
"29","Brazil","37796","190","2020-07-02","3179"
"29","Brazil","37797","190","2020-07-03","3180"
"29","Brazil","37798","190","2020-07-04","3185"
"29","Brazil","37799","190","2020-07-05","3190"
"29","Brazil","37800","190","2020-07-06","3195"
"29","Brazil","37801","190","2020-07-07","3195"
"29","Brazil","37802","190","2020-07-08","3197"
"29","Brazil","37803","190","2020-07-09","3202"
"29","Brazil","37804","190","2020-07-10","3202"
"29","Brazil","37805","190","2020-07-11","3216"
"29","Brazil","37806","190","2020-07-12","3217"
"29","Brazil","37807","190","2020-07-13","3220"
"29","Brazil","37808","190","2020-07-14","3227"
"29","Brazil","37809","190","2020-07-15","3232"
"29","Brazil","37810","190","2020-07-16","3236"
"29","Brazil","37811","191","2019-12-31",\N
"29","Brazil","37812","191","2020-01-01",\N
"29","Brazil","37813","191","2020-01-02",\N
"29","Brazil","37814","191","2020-01-03",\N
"29","Brazil","37815","191","2020-01-04",\N
"29","Brazil","37816","191","2020-01-05",\N
"29","Brazil","37817","191","2020-01-06",\N
"29","Brazil","37818","191","2020-01-07",\N
"29","Brazil","37819","191","2020-01-08",\N
"29","Brazil","37820","191","2020-01-09",\N
"29","Brazil","37821","191","2020-01-10",\N
"29","Brazil","37822","191","2020-01-11",\N
"29","Brazil","37823","191","2020-01-12",\N
"29","Brazil","37824","191","2020-01-13",\N
"29","Brazil","37825","191","2020-01-14",\N
"29","Brazil","37826","191","2020-01-15",\N
"29","Brazil","37827","191","2020-01-16",\N
"29","Brazil","37828","191","2020-01-17",\N
"29","Brazil","37829","191","2020-01-18",\N
"29","Brazil","37830","191","2020-01-19",\N
"29","Brazil","37831","191","2020-01-20",\N
"29","Brazil","37832","191","2020-01-21",\N
"29","Brazil","37833","191","2020-01-22",\N
"29","Brazil","37834","191","2020-01-23",\N
"29","Brazil","37835","191","2020-01-24",\N
"29","Brazil","37836","191","2020-01-25",\N
"29","Brazil","37837","191","2020-01-26",\N
"29","Brazil","37838","191","2020-01-27",\N
"29","Brazil","37839","191","2020-01-28",\N
"29","Brazil","37840","191","2020-01-29",\N
"29","Brazil","37841","191","2020-01-30",\N
"29","Brazil","37842","191","2020-01-31",\N
"29","Brazil","37843","191","2020-02-01",\N
"29","Brazil","37844","191","2020-02-02",\N
"29","Brazil","37845","191","2020-02-03",\N
"29","Brazil","37846","191","2020-02-04",\N
"29","Brazil","37847","191","2020-02-05",\N
"29","Brazil","37848","191","2020-02-06",\N
"29","Brazil","37849","191","2020-02-07",\N
"29","Brazil","37850","191","2020-02-08",\N
"29","Brazil","37851","191","2020-02-09",\N
"29","Brazil","37852","191","2020-02-10",\N
"29","Brazil","37853","191","2020-02-11",\N
"29","Brazil","37854","191","2020-02-12",\N
"29","Brazil","37855","191","2020-02-13",\N
"29","Brazil","37856","191","2020-02-14",\N
"29","Brazil","37857","191","2020-02-15",\N
"29","Brazil","37858","191","2020-02-16",\N
"29","Brazil","37859","191","2020-02-17",\N
"29","Brazil","37860","191","2020-02-18",\N
"29","Brazil","37861","191","2020-02-19",\N
"29","Brazil","37862","191","2020-02-20",\N
"29","Brazil","37863","191","2020-02-21",\N
"29","Brazil","37864","191","2020-02-22",\N
"29","Brazil","37865","191","2020-02-23",\N
"29","Brazil","37866","191","2020-02-24",\N
"29","Brazil","37867","191","2020-02-25",\N
"29","Brazil","37868","191","2020-02-26",\N
"29","Brazil","37869","191","2020-02-27",\N
"29","Brazil","37870","191","2020-02-28",\N
"29","Brazil","37871","191","2020-02-29",\N
"29","Brazil","37872","191","2020-03-01",\N
"29","Brazil","37873","191","2020-03-02",\N
"29","Brazil","37874","191","2020-03-03",\N
"29","Brazil","37875","191","2020-03-04",\N
"29","Brazil","37876","191","2020-03-05",\N
"29","Brazil","37877","191","2020-03-06",\N
"29","Brazil","37878","191","2020-03-07",\N
"29","Brazil","37879","191","2020-03-08",\N
"29","Brazil","37880","191","2020-03-09",\N
"29","Brazil","37881","191","2020-03-10",\N
"29","Brazil","37882","191","2020-03-11",\N
"29","Brazil","37883","191","2020-03-12",\N
"29","Brazil","37884","191","2020-03-13",\N
"29","Brazil","37885","191","2020-03-14",\N
"29","Brazil","37886","191","2020-03-15",\N
"29","Brazil","37887","191","2020-03-16",\N
"29","Brazil","37888","191","2020-03-17",\N
"29","Brazil","37889","191","2020-03-18",\N
"29","Brazil","37890","191","2020-03-19",\N
"29","Brazil","37891","191","2020-03-20",\N
"29","Brazil","37892","191","2020-03-21",\N
"29","Brazil","37893","191","2020-03-22","1"
"29","Brazil","37894","191","2020-03-23","1"
"29","Brazil","37895","191","2020-03-24","1"
"29","Brazil","37896","191","2020-03-25","1"
"29","Brazil","37897","191","2020-03-26","1"
"29","Brazil","37898","191","2020-03-27","1"
"29","Brazil","37899","191","2020-03-28","1"
"29","Brazil","37900","191","2020-03-29","1"
"29","Brazil","37901","191","2020-03-30","1"
"29","Brazil","37902","191","2020-03-31","1"
"29","Brazil","37903","191","2020-04-01","1"
"29","Brazil","37904","191","2020-04-02","1"
"29","Brazil","37905","191","2020-04-03","1"
"29","Brazil","37906","191","2020-04-04","1"
"29","Brazil","37907","191","2020-04-05","1"
"29","Brazil","37908","191","2020-04-06","1"
"29","Brazil","37909","191","2020-04-07","1"
"29","Brazil","37910","191","2020-04-08","1"
"29","Brazil","37911","191","2020-04-09","1"
"29","Brazil","37912","191","2020-04-10","2"
"29","Brazil","37913","191","2020-04-11","2"
"29","Brazil","37914","191","2020-04-12","2"
"29","Brazil","37915","191","2020-04-13","2"
"29","Brazil","37916","191","2020-04-14","4"
"29","Brazil","37917","191","2020-04-15","6"
"29","Brazil","37918","191","2020-04-16","6"
"29","Brazil","37919","191","2020-04-17","18"
"29","Brazil","37920","191","2020-04-18","18"
"29","Brazil","37921","191","2020-04-19","18"
"29","Brazil","37922","191","2020-04-20","19"
"29","Brazil","37923","191","2020-04-21","22"
"29","Brazil","37924","191","2020-04-22","23"
"29","Brazil","37925","191","2020-04-23","23"
"29","Brazil","37926","191","2020-04-24","23"
"29","Brazil","37927","191","2020-04-25","24"
"29","Brazil","37928","191","2020-04-26","24"
"29","Brazil","37929","191","2020-04-27","24"
"29","Brazil","37930","191","2020-04-28","24"
"29","Brazil","37931","191","2020-04-29","24"
"29","Brazil","37932","191","2020-04-30","24"
"29","Brazil","37933","191","2020-05-01","24"
"29","Brazil","37934","191","2020-05-02","24"
"29","Brazil","37935","191","2020-05-03","24"
"29","Brazil","37936","191","2020-05-04","24"
"29","Brazil","37937","191","2020-05-05","24"
"29","Brazil","37938","191","2020-05-06","24"
"29","Brazil","37939","191","2020-05-07","24"
"29","Brazil","37940","191","2020-05-08","24"
"29","Brazil","37941","191","2020-05-09","24"
"29","Brazil","37942","191","2020-05-10","24"
"29","Brazil","37943","191","2020-05-11","24"
"29","Brazil","37944","191","2020-05-12","24"
"29","Brazil","37945","191","2020-05-13","24"
"29","Brazil","37946","191","2020-05-14","24"
"29","Brazil","37947","191","2020-05-15","24"
"29","Brazil","37948","191","2020-05-16","24"
"29","Brazil","37949","191","2020-05-17","24"
"29","Brazil","37950","191","2020-05-18","24"
"29","Brazil","37951","191","2020-05-19","24"
"29","Brazil","37952","191","2020-05-20","24"
"29","Brazil","37953","191","2020-05-21","24"
"29","Brazil","37954","191","2020-05-22","24"
"29","Brazil","37955","191","2020-05-23","24"
"29","Brazil","37956","191","2020-05-24","24"
"29","Brazil","37957","191","2020-05-25","24"
"29","Brazil","37958","191","2020-05-26","24"
"29","Brazil","37959","191","2020-05-27","24"
"29","Brazil","37960","191","2020-05-28","24"
"29","Brazil","37961","191","2020-05-29","24"
"29","Brazil","37962","191","2020-05-30","24"
"29","Brazil","37963","191","2020-05-31","24"
"29","Brazil","37964","191","2020-06-01","24"
"29","Brazil","37965","191","2020-06-02","24"
"29","Brazil","37966","191","2020-06-03","24"
"29","Brazil","37967","191","2020-06-04","24"
"29","Brazil","37968","191","2020-06-05","24"
"29","Brazil","37969","191","2020-06-06","24"
"29","Brazil","37970","191","2020-06-07","24"
"29","Brazil","37971","191","2020-06-08","24"
"29","Brazil","37972","191","2020-06-09","24"
"29","Brazil","37973","191","2020-06-10","24"
"29","Brazil","37974","191","2020-06-11","24"
"29","Brazil","37975","191","2020-06-12","24"
"29","Brazil","37976","191","2020-06-13","24"
"29","Brazil","37977","191","2020-06-14","24"
"29","Brazil","37978","191","2020-06-15","24"
"29","Brazil","37979","191","2020-06-16","24"
"29","Brazil","37980","191","2020-06-17","24"
"29","Brazil","37981","191","2020-06-18","24"
"29","Brazil","37982","191","2020-06-19","24"
"29","Brazil","37983","191","2020-06-20","24"
"29","Brazil","37984","191","2020-06-21","24"
"29","Brazil","37985","191","2020-06-22","24"
"29","Brazil","37986","191","2020-06-23","24"
"29","Brazil","37987","191","2020-06-24","24"
"29","Brazil","37988","191","2020-06-25","24"
"29","Brazil","37989","191","2020-06-26","24"
"29","Brazil","37990","191","2020-06-27","24"
"29","Brazil","37991","191","2020-06-28","24"
"29","Brazil","37992","191","2020-06-29","24"
"29","Brazil","37993","191","2020-06-30","24"
"29","Brazil","37994","191","2020-07-01","24"
"29","Brazil","37995","191","2020-07-02","24"
"29","Brazil","37996","191","2020-07-03","24"
"29","Brazil","37997","191","2020-07-04","24"
"29","Brazil","37998","191","2020-07-05","24"
"29","Brazil","37999","191","2020-07-06","24"
"29","Brazil","38000","191","2020-07-07","24"
"29","Brazil","38001","191","2020-07-08","24"
"29","Brazil","38002","191","2020-07-09","24"
"29","Brazil","38003","191","2020-07-10","24"
"29","Brazil","38004","191","2020-07-11","24"
"29","Brazil","38005","191","2020-07-12","24"
"29","Brazil","38006","191","2020-07-13","24"
"29","Brazil","38007","191","2020-07-14","24"
"29","Brazil","38008","191","2020-07-15","24"
"29","Brazil","38009","191","2020-07-16","24"
"29","Brazil","38010","192","2019-12-31",\N
"29","Brazil","38011","192","2020-01-01",\N
"29","Brazil","38012","192","2020-01-02",\N
"29","Brazil","38013","192","2020-01-03",\N
"29","Brazil","38014","192","2020-01-04",\N
"29","Brazil","38015","192","2020-01-05",\N
"29","Brazil","38016","192","2020-01-06",\N
"29","Brazil","38017","192","2020-01-07",\N
